government_donor,entity,rev_type,calendar_year,amount
Zambia,WMO,Assessed Contributions,2020,15 376.24
Zambia,CTBTO,Assessed Contributions,2020,12 218.72
Zambia,UNFPA,Voluntary core (un-earmarked) contributions,2020,10 080
Zambia,UNIDO,Assessed Contributions,2020,8 522.7
Zambia,IMO,Assessed Contributions,2020,7 559.46
Zambia,OPCW,Assessed Contributions,2020,6 643.31
Zambia,IOM,Assessed Contributions,2020,5 143.59
Zambia,UNFCCC,Assessed Contributions,2020,2 949
Zambia,WIPO,Assessed Contributions,2020,1 612.68
Zambia,ITLOS,Assessed Contributions,2020,1 519.02
Zambia,ICC,Assessed Contributions,2020,1 477.3
Zambia,WFP,Voluntary non-core (earmarked) contributions,2020,-0.82
Zambia,UNEP,Assessed Contributions,2020,4 219
Zambia,UNEP,Voluntary non-core (earmarked) contributions,2020,-100 000
Montenegro,UNDP,Voluntary non-core (earmarked) contributions,2020,2 707 083.28
Montenegro,UNDP,Voluntary core (un-earmarked) contributions,2020,151 546.98
Montenegro,UN,Assessed Contributions,2020,123 384
Montenegro,UN,Voluntary non-core (earmarked) contributions,2020,22 650.7
Montenegro,UNHCR,Voluntary non-core (earmarked) contributions,2020,102 058
Montenegro,UNHCR,Voluntary core (un-earmarked) contributions,2020,11 947.43
Montenegro,UNESCO,Voluntary non-core (earmarked) contributions,2020,75 893
Montenegro,UNESCO,Assessed Contributions,2020,13 353
Montenegro,DPKO,Assessed Contributions,2020,55 188
Montenegro,UPU,Assessed Contributions,2020,52 095.13
Montenegro,ICAO,Assessed Contributions,2020,47 848.2
Montenegro,ITU,Assessed Contributions,2020,45 016.99
Montenegro,UNWTO,Assessed Contributions,2020,41 004.91
Montenegro,UNWTO,Voluntary non-core (earmarked) contributions,2020,1 286.12
Montenegro,FAO,Assessed Contributions,2020,19 230.28
Montenegro,FAO,Voluntary non-core (earmarked) contributions,2020,17 339.1
Montenegro,FAO,Voluntary core (un-earmarked) contributions,2020,18.54
Montenegro,WTO,Assessed Contributions,2020,33 210.65
Montenegro,IAEA,Assessed Contributions,2020,17 674.85
Montenegro,IAEA,Voluntary non-core (earmarked) contributions,2020,10 456.44
Montenegro,UNICEF,Voluntary core (un-earmarked) contributions,2020,21 912
Montenegro,WHO,Assessed Contributions,2020,19 140
Montenegro,ILO,Assessed Contributions,2020,16 218.46
Montenegro,WMO,Assessed Contributions,2020,15 376.24
Montenegro,UNEP,Assessed Contributions,2020,8 318.29
Montenegro,UNEP,Voluntary core (un-earmarked) contributions,2020,5 400
Montenegro,WIPO,Assessed Contributions,2020,12 904.87
Montenegro,ICC,Assessed Contributions,2020,12 717.79
Montenegro,IMO,Assessed Contributions,2020,10 275.68
Montenegro,UNIDO,Assessed Contributions,2020,5 965.64
Montenegro,CTBTO,Assessed Contributions,2020,5 429.96
Montenegro,OPCW,Assessed Contributions,2020,2 952.04
Montenegro,IOM,Assessed Contributions,2020,2 303.59
Montenegro,UNWOMEN,Voluntary core (un-earmarked) contributions,2020,2 188.18
Montenegro,ITLOS,Assessed Contributions,2020,1 247.85
Montenegro,UNFCCC,Assessed Contributions,2020,1 310
Montenegro,UNFCCC,Voluntary non-core (earmarked) contributions,2020,-1 000
Brunei Darussalam,DPKO,Assessed Contributions,2020,1 599 640
Brunei Darussalam,UN,Assessed Contributions,2020,771 152
Brunei Darussalam,UN,Voluntary non-core (earmarked) contributions,2020,66 296.59
Brunei Darussalam,ITU,Assessed Contributions,2020,180 067.95
Brunei Darussalam,FAO,Assessed Contributions,2020,120 189.24
Brunei Darussalam,FAO,Voluntary core (un-earmarked) contributions,2020,115.85
Brunei Darussalam,WHO,Assessed Contributions,2020,119 620
Brunei Darussalam,UNRWA,Voluntary core (un-earmarked) contributions,2020,114 712.32
Brunei Darussalam,IAEA,Assessed Contributions,2020,111 142.33
Brunei Darussalam,IAEA,Voluntary non-core (earmarked) contributions,2020,0
Brunei Darussalam,ILO,Assessed Contributions,2020,101 364.1
Brunei Darussalam,ILO,Voluntary non-core (earmarked) contributions,2020,7 324.47
Brunei Darussalam,UNESCO,Assessed Contributions,2020,85 460
Brunei Darussalam,WTO,Assessed Contributions,2020,70 849.38
Brunei Darussalam,UNWTO,Assessed Contributions,2020,68 343.56
Brunei Darussalam,UPU,Assessed Contributions,2020,52 095.13
Brunei Darussalam,ICAO,Assessed Contributions,2020,47 848.2
Brunei Darussalam,CTBTO,Assessed Contributions,2020,35 298.37
Brunei Darussalam,IMO,Assessed Contributions,2020,24 420.27
Brunei Darussalam,WMO,Assessed Contributions,2020,23 064.36
Brunei Darussalam,OPCW,Assessed Contributions,2020,18 452.7
Brunei Darussalam,UNFCCC,Assessed Contributions,2020,8 191
Brunei Darussalam,UNEP,Assessed Contributions,2020,6 949
Brunei Darussalam,WIPO,Assessed Contributions,2020,6 451.87
Brunei Darussalam,ITLOS,Assessed Contributions,2020,4 220.86
Congo (the),UNICEF,Voluntary non-core (earmarked) contributions,2020,1 244 884.68
Congo (the),UNICEF,Voluntary core (un-earmarked) contributions,2020,748 450
Congo (the),UN,Assessed Contributions,2020,185 076
Congo (the),UN,Voluntary non-core (earmarked) contributions,2020,57 091
Congo (the),WFP,Voluntary non-core (earmarked) contributions,2020,208 865.18
Congo (the),ICAO,Voluntary non-core (earmarked) contributions,2020,150 956.18
Congo (the),ICAO,Assessed Contributions,2020,47 848.2
Congo (the),FAO,Voluntary core (un-earmarked) contributions,2020,152 433.89
Congo (the),FAO,Assessed Contributions,2020,28 845.42
Congo (the),UNFPA,Voluntary non-core (earmarked) contributions,2020,162 126.78
Congo (the),UNESCO,Voluntary non-core (earmarked) contributions,2020,78 376
Congo (the),UNESCO,Assessed Contributions,2020,21 364
Congo (the),ITU,Assessed Contributions,2020,90 033.98
Congo (the),DPKO,Assessed Contributions,2020,82 785
Congo (the),UNEP,Voluntary non-core (earmarked) contributions,2020,45 750
Congo (the),UNEP,Assessed Contributions,2020,36 781.52
Congo (the),WTO,Assessed Contributions,2020,79 705.55
Congo (the),UPU,Assessed Contributions,2020,52 095.13
Congo (the),UNWTO,Assessed Contributions,2020,41 004.91
Congo (the),IAEA,Assessed Contributions,2020,27 785.28
Congo (the),IAEA,Voluntary non-core (earmarked) contributions,2020,6 483.44
Congo (the),WHO,Assessed Contributions,2020,28 710
Congo (the),ILO,Assessed Contributions,2020,24 327.18
Congo (the),WMO,Assessed Contributions,2020,15 376.24
Congo (the),UNIDO,Assessed Contributions,2020,8 522.7
Congo (the),CTBTO,Assessed Contributions,2020,8 146.56
Congo (the),IMO,Assessed Contributions,2020,7 559.46
Congo (the),OPCW,Assessed Contributions,2020,4 428.06
Congo (the),IOM,Assessed Contributions,2020,3 429.74
Congo (the),WIPO,Assessed Contributions,2020,3 226.5
Congo (the),UNFCCC,Assessed Contributions,2020,1 967
Congo (the),ICC,Assessed Contributions,2020,1 601.23
Congo (the),UNDP,Voluntary non-core (earmarked) contributions,2020,-22 041.19
Mongolia,FAO,Voluntary non-core (earmarked) contributions,2020,1 926 315.82
Mongolia,FAO,Voluntary core (un-earmarked) contributions,2020,85 767.67
Mongolia,FAO,Assessed Contributions,2020,24 037.86
Mongolia,UNDP,Voluntary non-core (earmarked) contributions,2020,308 095.64
Mongolia,UNDP,Voluntary core (un-earmarked) contributions,2020,139 955.3
Mongolia,UN,Assessed Contributions,2020,154 230
Mongolia,UN,Voluntary non-core (earmarked) contributions,2020,49 631.22
Mongolia,WHO,Voluntary non-core (earmarked) contributions,2020,120 000
Mongolia,WHO,Assessed Contributions,2020,23 930
Mongolia,IFAD,Voluntary core (un-earmarked) contributions,2020,106 000
Mongolia,UNICEF,Voluntary core (un-earmarked) contributions,2020,101 408
Mongolia,ITU,Assessed Contributions,2020,90 033.98
Mongolia,DPKO,Assessed Contributions,2020,68 982
Mongolia,WTO,Assessed Contributions,2020,61 993.2
Mongolia,UPU,Assessed Contributions,2020,52 095.13
Mongolia,ICAO,Assessed Contributions,2020,47 848.2
Mongolia,UNWTO,Assessed Contributions,2020,41 004.91
Mongolia,IAEA,Assessed Contributions,2020,22 090.8
Mongolia,IAEA,Voluntary non-core (earmarked) contributions,2020,5 402.45
Mongolia,ILO,Assessed Contributions,2020,20 272.82
Mongolia,IMO,Assessed Contributions,2020,17 497.3
Mongolia,ICC,Assessed Contributions,2020,16 028.22
Mongolia,UNESCO,Assessed Contributions,2020,16 024
Mongolia,WMO,Assessed Contributions,2020,15 376.24
Mongolia,UNWOMEN,Voluntary core (un-earmarked) contributions,2020,7 000
Mongolia,UNIDO,Assessed Contributions,2020,6 818.4
Mongolia,CTBTO,Assessed Contributions,2020,6 788.76
Mongolia,UNEP,Assessed Contributions,2020,3 153.56
Mongolia,UNEP,Voluntary core (un-earmarked) contributions,2020,1 000
Mongolia,UNEP,Voluntary non-core (earmarked) contributions,2020,0
Mongolia,UNFPA,Voluntary core (un-earmarked) contributions,2020,4 000
Mongolia,OPCW,Assessed Contributions,2020,3 690.05
Mongolia,WIPO,Assessed Contributions,2020,3 226.5
Mongolia,IOM,Assessed Contributions,2020,2 840
Mongolia,UNFCCC,Assessed Contributions,2020,1 638
Mongolia,ITLOS,Assessed Contributions,2020,1 247.85
Mongolia,UNHABITAT,Voluntary non-core (earmarked) contributions,2020,-23 651.49
Georgia,UNDP,Voluntary core (un-earmarked) contributions,2020,604 416.86
Georgia,UNDP,Voluntary non-core (earmarked) contributions,2020,285 478.77
Georgia,UNHABITAT,Voluntary non-core (earmarked) contributions,2020,805 548.28
Georgia,UN,Assessed Contributions,2020,246 769
Georgia,UN,Voluntary non-core (earmarked) contributions,2020,14 430.55
Georgia,UNICEF,Voluntary core (un-earmarked) contributions,2020,155 000
Georgia,IAEA,Voluntary non-core (earmarked) contributions,2020,106 803.68
Georgia,IAEA,Assessed Contributions,2020,35 346.01
Georgia,UNWTO,Voluntary non-core (earmarked) contributions,2020,62 599.58
Georgia,UNWTO,Assessed Contributions,2020,48 981.6
Georgia,DPKO,Assessed Contributions,2020,110 374
Georgia,ITU,Assessed Contributions,2020,90 033.98
Georgia,WTO,Assessed Contributions,2020,79 705.55
Georgia,ICAO,Assessed Contributions,2020,47 848.2
Georgia,ICAO,Voluntary non-core (earmarked) contributions,2020,28 694.05
Georgia,FAO,Assessed Contributions,2020,38 460.56
Georgia,FAO,Voluntary core (un-earmarked) contributions,2020,26 677.07
Georgia,FAO,Voluntary non-core (earmarked) contributions,2020,4 739
Georgia,UPU,Assessed Contributions,2020,52 095.13
Georgia,WHO,Assessed Contributions,2020,38 280
Georgia,ILO,Assessed Contributions,2020,32 436.92
Georgia,UNESCO,Assessed Contributions,2020,26 706
Georgia,ICC,Assessed Contributions,2020,25 611.04
Georgia,UNFPA,Voluntary core (un-earmarked) contributions,2020,20 000
Georgia,UNEP,Voluntary core (un-earmarked) contributions,2020,10 840
Georgia,UNEP,Assessed Contributions,2020,7 686.02
Georgia,WMO,Assessed Contributions,2020,15 376.24
Georgia,WIPO,Assessed Contributions,2020,12 904.87
Georgia,UNIDO,Assessed Contributions,2020,11 079.75
Georgia,CTBTO,Assessed Contributions,2020,10 860.93
Georgia,IMO,Assessed Contributions,2020,10 785.14
Georgia,OPCW,Assessed Contributions,2020,5 905.3
Georgia,IOM,Assessed Contributions,2020,4 608.21
Georgia,UNFCCC,Assessed Contributions,2020,2 621
Georgia,ITLOS,Assessed Contributions,2020,1 350.92
Namibia,ICAO,Voluntary non-core (earmarked) contributions,2020,747 432.71
Namibia,ICAO,Assessed Contributions,2020,47 848.2
Namibia,UNDP,Voluntary core (un-earmarked) contributions,2020,446 816.26
Namibia,UNDP,Voluntary non-core (earmarked) contributions,2020,-258.23
Namibia,WFP,Voluntary non-core (earmarked) contributions,2020,370 354.73
Namibia,UN,Assessed Contributions,2020,277 615
Namibia,UN,Voluntary non-core (earmarked) contributions,2020,46 668.77
Namibia,DPKO,Assessed Contributions,2020,124 412
Namibia,UNICEF,Voluntary core (un-earmarked) contributions,2020,120 000
Namibia,WHO,Voluntary non-core (earmarked) contributions,2020,60 000
Namibia,WHO,Assessed Contributions,2020,43 060
Namibia,UNESCO,Voluntary non-core (earmarked) contributions,2020,61 623
Namibia,UNESCO,Assessed Contributions,2020,32 047
Namibia,ITU,Assessed Contributions,2020,90 033.98
Namibia,ILO,Voluntary non-core (earmarked) contributions,2020,50 321.75
Namibia,ILO,Assessed Contributions,2020,36 491.28
Namibia,FAO,Assessed Contributions,2020,43 268.13
Namibia,FAO,Voluntary core (un-earmarked) contributions,2020,40 540.79
Namibia,FAO,Voluntary non-core (earmarked) contributions,2020,2 934.96
Namibia,UNWTO,Assessed Contributions,2020,63 218.4
Namibia,UNWTO,Voluntary non-core (earmarked) contributions,2020,4 088.34
Namibia,WTO,Assessed Contributions,2020,55 351.08
Namibia,IAEA,Assessed Contributions,2020,39 764.42
Namibia,IAEA,Voluntary non-core (earmarked) contributions,2020,15 391.41
Namibia,UPU,Assessed Contributions,2020,52 095.13
Namibia,ICC,Assessed Contributions,2020,28 747.24
Namibia,WMO,Assessed Contributions,2020,15 376.24
Namibia,UNIDO,Assessed Contributions,2020,12 601.23
Namibia,IMO,Assessed Contributions,2020,12 582.43
Namibia,CTBTO,Assessed Contributions,2020,12 218.72
Namibia,UNWOMEN,Voluntary core (un-earmarked) contributions,2020,11 930.56
Namibia,UNEP,Assessed Contributions,2020,27 913
Namibia,UNEP,Voluntary non-core (earmarked) contributions,2020,-20 000
Namibia,OPCW,Assessed Contributions,2020,6 643.31
Namibia,IOM,Assessed Contributions,2020,5 143.59
Namibia,WIPO,Assessed Contributions,2020,3 226.5
Namibia,UNFCCC,Assessed Contributions,2020,2 949
Namibia,ITLOS,Assessed Contributions,2020,1 519.02
Kosovo,UNDP,Voluntary non-core (earmarked) contributions,2020,2 078 300.68
Kosovo,IOM,Voluntary non-core (earmarked) contributions,2020,803 292.09
Kosovo,DPKO,Voluntary non-core (earmarked) contributions,2020,83 429.12
Kosovo,UN,Voluntary non-core (earmarked) contributions,2020,8 229.58
Armenia,UNDP,Voluntary non-core (earmarked) contributions,2020,1 269 933.85
Armenia,UNDP,Voluntary core (un-earmarked) contributions,2020,433 351
Armenia,UN,Assessed Contributions,2020,215 923
Armenia,UN,Voluntary non-core (earmarked) contributions,2020,92 282.99
Armenia,UNICEF,Voluntary core (un-earmarked) contributions,2020,120 790
Armenia,UNHCR,Voluntary non-core (earmarked) contributions,2020,103 000
Armenia,UNHCR,Voluntary core (un-earmarked) contributions,2020,5 000
Armenia,DPKO,Assessed Contributions,2020,96 335
Armenia,ITU,Assessed Contributions,2020,90 033.98
Armenia,FAO,Assessed Contributions,2020,33 652.98
Armenia,FAO,Voluntary core (un-earmarked) contributions,2020,20 597.47
Armenia,UPU,Assessed Contributions,2020,52 095.13
Armenia,UNWTO,Assessed Contributions,2020,48 981.6
Armenia,ICAO,Assessed Contributions,2020,47 848.2
Armenia,WTO,Assessed Contributions,2020,44 280.86
Armenia,WFP,Voluntary non-core (earmarked) contributions,2020,40 672.18
Armenia,IAEA,Assessed Contributions,2020,30 928.83
Armenia,IAEA,Voluntary non-core (earmarked) contributions,2020,7 563.19
Armenia,WHO,Assessed Contributions,2020,33 500
Armenia,ILO,Assessed Contributions,2020,28 381.54
Armenia,UNESCO,Assessed Contributions,2020,24 036
Armenia,UNESCO,Voluntary non-core (earmarked) contributions,2020,472
Armenia,WMO,Assessed Contributions,2020,15 376.24
Armenia,WIPO,Assessed Contributions,2020,12 904.87
Armenia,UNEP,Voluntary core (un-earmarked) contributions,2020,7 000
Armenia,UNEP,Assessed Contributions,2020,3 684.88
Armenia,UNIDO,Assessed Contributions,2020,10 409.82
Armenia,CTBTO,Assessed Contributions,2020,9 503.13
Armenia,IMO,Assessed Contributions,2020,7 559.46
Armenia,OPCW,Assessed Contributions,2020,5 167.3
Armenia,UNWOMEN,Voluntary core (un-earmarked) contributions,2020,5 000
Armenia,IFAD,Voluntary core (un-earmarked) contributions,2020,5 000
Armenia,IOM,Assessed Contributions,2020,4 018.46
Armenia,UNFPA,Voluntary core (un-earmarked) contributions,2020,3 000
Armenia,UNFCCC,Assessed Contributions,2020,2 294
Armenia,ITLOS,Assessed Contributions,2020,1 247.85
Fiji,UNICEF,Voluntary non-core (earmarked) contributions,2020,1 504 925.79
Fiji,UNICEF,Voluntary core (un-earmarked) contributions,2020,134 241.06
Fiji,UNDP,Voluntary core (un-earmarked) contributions,2020,399 136.49
Fiji,UN,Voluntary non-core (earmarked) contributions,2020,112 123.26
Fiji,UN,Assessed Contributions,2020,92 538
Fiji,ITU,Assessed Contributions,2020,90 033.98
Fiji,FAO,Voluntary core (un-earmarked) contributions,2020,37 307.43
Fiji,FAO,Assessed Contributions,2020,14 422.7
Fiji,FAO,Voluntary non-core (earmarked) contributions,2020,408.33
Fiji,UPU,Assessed Contributions,2020,52 095.13
Fiji,ICAO,Assessed Contributions,2020,47 848.2
Fiji,WFP,Voluntary non-core (earmarked) contributions,2020,43 103.65
Fiji,DPKO,Assessed Contributions,2020,41 387
Fiji,UNWTO,Assessed Contributions,2020,41 004.91
Fiji,WTO,Assessed Contributions,2020,33 210.65
Fiji,IFAD,Voluntary core (un-earmarked) contributions,2020,25 000
Fiji,WMO,Assessed Contributions,2020,15 376.24
Fiji,WHO,Assessed Contributions,2020,14 360
Fiji,IAEA,Assessed Contributions,2020,13 893.25
Fiji,IAEA,Voluntary non-core (earmarked) contributions,2020,0
Fiji,ILO,Assessed Contributions,2020,12 164.1
Fiji,UNESCO,Assessed Contributions,2020,10 683
Fiji,IMO,Assessed Contributions,2020,10 305.41
Fiji,ICC,Assessed Contributions,2020,10 099.39
Fiji,UNEP,Voluntary core (un-earmarked) contributions,2020,4 481
Fiji,UNEP,Assessed Contributions,2020,1 568.94
Fiji,UNWOMEN,Voluntary core (un-earmarked) contributions,2020,4 538
Fiji,UNIDO,Assessed Contributions,2020,4 261.35
Fiji,CTBTO,Assessed Contributions,2020,4 072.17
Fiji,WIPO,Assessed Contributions,2020,3 226.5
Fiji,OPCW,Assessed Contributions,2020,2 214.02
Fiji,IOM,Assessed Contributions,2020,1 714.87
Fiji,ITLOS,Assessed Contributions,2020,1 247.85
Fiji,UNFCCC,Assessed Contributions,2020,982
Burkina Faso,UNICEF,Voluntary non-core (earmarked) contributions,2020,5 149 614.24
Burkina Faso,UNICEF,Voluntary core (un-earmarked) contributions,2020,5 106.28
Burkina Faso,UNDP,Voluntary non-core (earmarked) contributions,2020,412 347.37
Burkina Faso,UNDP,Voluntary core (un-earmarked) contributions,2020,196 263.05
Burkina Faso,UNIDO,Voluntary non-core (earmarked) contributions,2020,549 693.25
Burkina Faso,UNIDO,Assessed Contributions,2020,4 078.53
Burkina Faso,WHO,Voluntary non-core (earmarked) contributions,2020,211 386
Burkina Faso,WHO,Assessed Contributions,2020,14 360
Burkina Faso,UN,Assessed Contributions,2020,92 538
